timestamp,Waermeleistung,Waermeleistung_gemessen
2026-04-20 00:15:00,3175.1414253890985,1171.1034547164986
2026-04-20 00:16:00,3075.0246000000006,1159.4011466857903
2026-04-20 00:17:00,3008.279625389101,1147.698838655067
2026-04-20 00:18:00,2841.4178253891005,1141.851464630107
2026-04-20 00:19:00,2774.6734873054525,1141.861544668574
2026-04-20 00:20:00,2707.9285126945497,1147.726335369843
2026-04-20 00:21:00,2607.8116873054514,1159.4458367339575
2026-04-20 00:22:00,2541.066712694552,1171.1653380981168
2026-04-20 00:23:00,2541.066712694552,1177.03012879943
2026-04-20 00:24:00,2541.066712694552,1177.040208837867
2026-04-20 00:25:00,2541.066712694552,1177.0502888763342
2026-04-20 00:26:00,2541.066712694552,1177.0603689148015
2026-04-20 00:27:00,2474.322374610901,1177.0704489532388
2026-04-20 00:28:00,2541.066712694552,1177.080528991691
2026-04-20 00:29:00,2474.322374610901,1182.9453196929892
2026-04-20 00:30:00,2474.322374610901,1188.8126303558354
2026-04-20 00:31:00,2474.322374610901,1182.9677763885536
2026-04-20 00:32:00,2474.322374610901,1171.2654683578453
2026-04-20 00:33:00,2474.322374610901,1165.4180943328856
2026-04-20 00:34:00,2474.322374610901,1171.282885034199
2026-04-20 00:35:00,2474.322374610901,1183.0023863021831
2026-04-20 00:36:00,2474.322374610901,1194.7218875701676
2026-04-20 00:37:00,2474.322374610901,1206.4413888381969
2026-04-20 00:38:00,2474.322374610901,1218.160890106196
2026-04-20 00:39:00,2541.066712694552,1229.88039137421
2026-04-20 00:40:00,2541.066712694552,1241.5998926422392
2026-04-20 00:41:00,2541.066712694552,1253.3193939102237
2026-04-20 00:42:00,2541.066712694552,1265.038895178223
2026-04-20 00:43:00,2541.066712694552,1276.7583964462222
2026-04-20 00:44:00,2541.066712694552,1294.33283171997
2026-04-20 00:45:00,2541.066712694552,1317.7647210571597
2026-04-20 00:46:00,2541.066712694552,1341.1966103943046
2026-04-20 00:47:00,2541.066712694552,1364.62849973145
2026-04-20 00:48:00,2541.066712694552,1382.205455062876
2026-04-20 00:49:00,2541.066712694552,1393.9274763885535
2026-04-20 00:50:00,2607.811687305452,1405.649497714246
2026-04-20 00:51:00,2607.8116873054514,1417.3715190399232
2026-04-20 00:52:00,2607.8116873054514,1429.093540365586
2026-04-20 00:53:00,2607.8116873054514,1434.9608510284322
2026-04-20 00:54:00,2607.8116873054514,1434.970931066914
2026-04-20 00:55:00,2541.066712694552,1434.9810111053812
2026-04-20 00:56:00,2374.2049126945512,1434.9910911438033
2026-04-20 00:57:00,2240.7156000000004,1435.0011711822408
2026-04-20 00:58:00,2073.8537999999994,1440.865961883554
2026-04-20 00:59:00,1906.9920000000016,1446.733272546415
2026-04-20 01:00:00,1840.2473436527264,1452.6005832092612
2026-04-20 01:01:00,1773.5026873054512,1470.177538540658
2026-04-20 01:02:00,1773.5026873054512,1493.6094278777878
2026-04-20 01:03:00,1773.5026873054512,1511.1863832092138
2026-04-20 01:04:00,1840.2473436527264,1522.9086278778086
2026-04-20 01:05:00,2073.8537999999994,1534.6310958892911
2026-04-20 01:06:00,2140.598456347275,1546.3535639007885
2026-04-20 01:07:00,2374.2049126945512,1558.0760319122558
2026-04-20 01:08:00,2774.673487305453,1569.7984999237233
2026-04-20 01:09:00,3008.279625389101,1581.5209679352056
2026-04-20 01:10:00,3241.8864000000017,1593.243435946658
2026-04-20 01:11:00,3775.844287305451,1604.965903958126
2026-04-20 01:12:00,4009.4504253891,1616.688371969608
2026-04-20 01:13:00,4243.0572,1628.4108399811053
2026-04-20 01:14:00,4543.408312694552,1634.278373986839
2026-04-20 01:15:00,4610.153287305451,1634.2909739868242
2026-04-20 01:16:00,4710.270112694549,1634.3035739868242
2026-04-20 01:17:00,4710.270112694549,1634.316173986824
2026-04-20 01:18:00,4710.270112694549,1628.4738399810756
2026-04-20 01:19:00,4610.153287305451,1616.774051911915
2026-04-20 01:20:00,4409.919000000001,1605.074263842784
2026-04-20 01:21:00,4243.0572,1593.3744757736386
2026-04-20 01:22:00,4176.3122253891,1587.5296217102266
2026-04-20 01:23:00,4009.4504253891,1593.3969323730578
2026-04-20 01:24:00,3942.706087305452,1599.2640196930165
2026-04-20 01:25:00,3942.706087305452,1605.128586955282
2026-04-20 01:26:00,3842.588625389099,1616.8506082809447
2026-04-20 01:27:00,3775.844287305451,1628.5726296066373
2026-04-20 01:28:00,3709.0993126945514,1634.4399402694685
2026-04-20 01:29:00,3709.0993126945514,1628.597829606607
2026-04-20 01:30:00,3608.982487305451,1622.753198982228
2026-04-20 01:31:00,3542.23751269455,1622.765798982228
2026-04-20 01:32:00,3542.23751269455,1622.778398982228
2026-04-20 01:33:00,3475.4931746109023,1622.790998982228
2026-04-20 01:34:00,3375.3757126945493,1616.9488883193671
2026-04-20 01:35:00,3241.886400000001,1605.2495470321269
2026-04-20 01:36:00,3075.0246,1593.5502057449162
2026-04-20 01:37:00,2374.2049126945512,1587.705575120537
2026-04-20 01:38:00,2307.4605746109005,1587.718175120537
2026-04-20 01:39:00,2240.7156000000004,1587.7307751205224
2026-04-20 01:40:00,2307.4605746109005,1587.7433751205222
2026-04-20 01:41:00,2307.4605746109005,1587.755975120537
2026-04-20 01:42:00,2374.2049126945512,1587.768575120537
2026-04-20 01:43:00,2374.2049126945512,1587.7811751205518
2026-04-20 01:44:00,2374.2049126945512,1581.9388411147886
2026-04-20 01:45:00,2474.322374610901,1570.2390530455984
2026-04-20 01:46:00,2607.8116873054514,1558.5392649764524
2026-04-20 01:47:00,2774.6734873054525,1546.8394769073216
2026-04-20 01:48:00,2841.4178253891005,1540.9946228439394
2026-04-20 01:49:00,3175.141425389099,1546.859636791995
2026-04-20 01:50:00,3308.6313746109017,1558.5821048034477
2026-04-20 01:51:00,3475.4931746109023,1570.3045728149298
2026-04-20 01:52:00,3709.099312694551,1576.172106820679
2026-04-20 01:53:00,3775.844287305451,1576.1847068206932
2026-04-20 01:54:00,3942.706087305452,1582.052240826412
2026-04-20 01:55:00,4076.195399999999,1587.919774832146
2026-04-20 01:56:00,4176.3122253891,1587.9323748321608
2026-04-20 01:57:00,4176.3122253891,1587.9449748321458
2026-04-20 01:58:00,4076.195399999999,1582.1028641692849
2026-04-20 01:59:00,4009.4504253891,1582.1129442077372
2026-04-20 02:00:00,3942.706087305452,1582.125544207752
2026-04-20 02:01:00,3775.844287305451,1576.2809135834025
2026-04-20 02:02:00,3709.099312694551,1576.2935135834173
2026-04-20 02:03:00,3608.98248730545,1576.3061135833875
2026-04-20 02:04:00,3475.4931746109023,1576.3187135833878
2026-04-20 02:05:00,3475.4931746109023,1582.183504284686
2026-04-20 02:06:00,3475.4931746109023,1593.9055256103486
2026-04-20 02:07:00,3375.3757126945493,1599.7728362731948
2026-04-20 02:08:00,3375.3757126945493,1605.640146936056
2026-04-20 02:09:00,3375.3757126945493,1617.364688223296
2026-04-20 02:10:00,3375.3757126945493,1629.0892295105068
2026-04-20 02:11:00,3375.3757126945493,1640.813770797732
2026-04-20 02:12:00,3375.3757126945493,1652.5383120849722
2026-04-20 02:13:00,3375.375712694549,1664.2628533721977
2026-04-20 02:14:00,3475.4931746109028,1681.8423286651714
2026-04-20 02:15:00,3475.4931746109028,1705.2767379638792
2026-04-20 02:16:00,3475.4931746109028,1728.7111472626018
2026-04-20 02:17:00,3475.4931746109028,1752.1455565613246
2026-04-20 02:18:00,3475.4931746109028,1769.7252551971712
2026-04-20 02:19:00,3475.4931746109028,1775.59278920289
2026-04-20 02:20:00,3475.4931746109028,1775.60538920289
2026-04-20 02:21:00,3475.4931746109028,1775.6179892028752
2026-04-20 02:22:00,3475.4931746109028,1769.7756551971263
2026-04-20 02:23:00,3475.4931746109023,1758.0758671279957
2026-04-20 02:24:00,3475.4931746109023,1752.2310130645835
2026-04-20 02:25:00,3475.4931746109023,1746.38867905882
2026-04-20 02:26:00,3475.4931746109023,1734.6888909896595
2026-04-20 02:27:00,3475.4931746109023,1722.989102920514
2026-04-20 02:28:00,3542.23751269455,1722.9989595199631
2026-04-20 02:29:00,3475.4931746109023,1723.0113361770757
2026-04-20 02:30:00,3375.3757126945493,1723.021192776495
2026-04-20 02:31:00,3308.6313746109017,1723.0335694336072
2026-04-20 02:32:00,3241.886400000001,1711.3337813644616
2026-04-20 02:33:00,3241.886400000001,1705.488927301035
2026-04-20 02:34:00,3241.886400000001,1711.3562379638813
2026-04-20 02:35:00,3175.141425389099,1717.223548626742
2026-04-20 02:36:00,3175.141425389099,1717.2361486267123
2026-04-20 02:37:00,3175.141425389099,1711.3940379638664
2026-04-20 02:38:00,3175.141425389099,1693.8399860137947
2026-04-20 02:39:00,3241.886400000001,1670.431223400877
2026-04-20 02:40:00,3241.886400000001,1647.0224607879593
2026-04-20 02:41:00,3241.886400000001,1623.6136981750265
2026-04-20 02:42:00,3308.6313746109017,1600.2049355621236
2026-04-20 02:43:00,3308.6313746109017,1582.650883612052
2026-04-20 02:44:00,3308.6313746109017,1570.9540622863894
2026-04-20 02:45:00,3375.3757126945493,1559.257240960712
2026-04-20 02:46:00,3375.3757126945493,1547.5604196350046
2026-04-20 02:47:00,3375.3757126945493,1535.863598309327
2026-04-20 02:48:00,3375.3757126945493,1530.0214876464809
2026-04-20 02:49:00,3308.6313746109017,1524.1791536407472
2026-04-20 02:50:00,3308.6313746109017,1512.4793655715866
2026-04-20 02:51:00,3308.6313746109017,1500.7795775024265
2026-04-20 02:52:00,3308.6313746109017,1494.9347234390289
2026-04-20 02:53:00,3308.6313746109017,1500.7997373870846
2026-04-20 02:54:00,3308.6313746109017,1500.8123373870844
2026-04-20 02:55:00,3308.6313746109017,1494.9674833236725
2026-04-20 02:56:00,3375.3757126945493,1494.9775632659944
2026-04-20 02:57:00,3375.3757126945493,1494.9876432083308
2026-04-20 02:58:00,3375.375712694549,1489.142789144934
2026-04-20 02:59:00,3475.4931746109028,1489.1528690872406
2026-04-20 03:00:00,3475.4931746109028,1500.8751137557908
2026-04-20 03:01:00,3475.4931746109028,1506.7451677230576
2026-04-20 03:02:00,3542.23751269455,1512.6104051101458
2026-04-20 03:03:00,3542.23751269455,1518.4779391159095
2026-04-20 03:04:00,3608.9824873054495,1524.3452497787407
2026-04-20 03:05:00,3709.099312694551,1524.3603697402737
2026-04-20 03:06:00,3709.099312694551,1518.5157391158946
2026-04-20 03:07:00,3775.844287305451,1524.383049778726
2026-04-20 03:08:00,3775.844287305451,1524.3956497787258
2026-04-20 03:09:00,3842.588625389099,1512.6937885299378
2026-04-20 03:10:00,3842.588625389099,1512.701348606857
2026-04-20 03:11:00,3775.844287305451,1524.423369932579
2026-04-20 03:12:00,3775.844287305451,1536.1453912582415
2026-04-20 03:13:00,3709.099312694551,1542.0127019210584
2026-04-20 03:14:00,3709.099312694551,1542.0253019210732
2026-04-20 03:15:00,3709.099312694551,1542.037901921103
2026-04-20 03:16:00,3709.099312694551,1542.0505019210875
2026-04-20 03:17:00,3709.099312694551,1542.0631019210582
2026-04-20 03:18:00,3608.9824873054495,1542.0757019210878
2026-04-20 03:19:00,3709.099312694551,1547.9432359268217
2026-04-20 03:20:00,3608.9824873054495,1559.6657039382892
2026-04-20 03:21:00,3608.9824873054495,1571.3881719498013
2026-04-20 03:22:00,3608.9824873054495,1583.1106399612834
2026-04-20 03:23:00,3608.9824873054495,1594.833107972736
2026-04-20 03:24:00,3608.9824873054495,1612.4130300476156
2026-04-20 03:25:00,3608.9824873054495,1635.8478861282586
2026-04-20 03:26:00,3608.9824873054495,1659.2827422088862
2026-04-20 03:27:00,3608.9824873054495,1682.7175982894996
2026-04-20 03:28:00,3709.099312694551,1700.2975203643643
2026-04-20 03:29:00,3608.9824873054495,1712.0199883758469
2026-04-20 03:30:00,3608.9824873054495,1712.0353317764273
2026-04-20 03:31:00,3608.9824873054495,1717.902865782146
2026-04-20 03:32:00,3608.9824873054495,1735.482564514138
2026-04-20 03:33:00,3608.9824873054495,1741.3526185775795
2026-04-20 03:34:00,3608.9824873054495,1735.510507914748
2026-04-20 03:35:00,3608.9824873054495,1735.5231079147484
2026-04-20 03:36:00,3608.9824873054495,1741.3904185776091
2026-04-20 03:37:00,3608.9824873054495,1741.4030185775946
2026-04-20 03:38:00,3608.9824873054495,1753.125039903287
2026-04-20 03:39:00,3608.9824873054495,1776.556482554657
2026-04-20 03:40:00,3608.9824873054495,1788.2785038803197
2026-04-20 03:41:00,3608.9824873054495,1788.2911038803345
2026-04-20 03:42:00,3608.9824873054495,1788.3037038803343
2026-04-20 03:43:00,3608.9824873054495,1782.4615932174734
2026-04-20 03:44:00,3608.9824873054495,1776.6169625930793
2026-04-20 03:45:00,3608.9824873054495,1770.774851930248
2026-04-20 03:46:00,3542.23751269455,1764.9302213058688
2026-04-20 03:47:00,3542.23751269455,1759.0881106430222
2026-04-20 03:48:00,3542.23751269455,1747.3887693557674
2026-04-20 03:49:00,3475.4931746109023,1735.6894280685271
2026-04-20 03:50:00,3475.4931746109023,1723.990086781317
2026-04-20 03:51:00,3475.4931746109023,1712.2907454940912
2026-04-20 03:52:00,3475.4931746109023,1700.5914042068362
2026-04-20 03:53:00,3475.4931746109023,1683.0369055709598
2026-04-20 03:54:00,3375.3757126945493,1665.48218349608
2026-04-20 03:55:00,3375.3757126945493,1653.784915484598
2026-04-20 03:56:00,3375.3757126945493,1642.0876474731158
2026-04-20 03:57:00,3375.3757126945493,1630.3903794616483
2026-04-20 03:58:00,3375.3757126945493,1624.5480454559145
2026-04-20 03:59:00,3375.3757126945493,1606.9960667816156
2026-04-20 04:00:00,3375.3757126945493,1577.729403419496
2026-04-20 04:01:00,3308.6313746109017,1548.4627400573763
2026-04-20 04:02:00,3308.6313746109017,1513.341142689523
2026-04-20 04:03:00,3308.6313746109017,1484.0744793273884
2026-04-20 04:04:00,3308.6313746109017,1460.662749971017
2026-04-20 04:05:00,3308.6313746109017,1443.1057312774776
2026-04-20 04:06:00,3241.886400000001,1431.4061665512047
2026-04-20 04:07:00,3241.886400000001,1419.706825263994
2026-04-20 04:08:00,3241.886400000001,1413.8621946396
2026-04-20 04:09:00,3241.886400000001,1413.8747946395852
2026-04-20 04:10:00,3175.141425389099,1402.1779733139076
2026-04-20 04:11:00,3175.141425389099,1378.7666907394123
2026-04-20 04:12:00,3075.0246000000006,1355.355408164976
2026-04-20 04:13:00,3008.279625389101,1337.7988362534015
2026-04-20 04:14:00,2941.53528730545,1320.2422643417524
2026-04-20 04:15:00,2941.53528730545,1302.685692430103
2026-04-20 04:16:00,2841.4178253891005,1285.129120518499
2026-04-20 04:17:00,2774.6734873054525,1267.572548606879
2026-04-20 04:18:00,2541.066712694552,1255.8706873580911
2026-04-20 04:19:00,2474.322374610901,1244.1688261093475
2026-04-20 04:20:00,2474.322374610901,1232.4669648605743
2026-04-20 04:21:00,2374.2049126945512,1220.765103611771
2026-04-20 04:22:00,2374.2049126945512,1209.0632423629831
2026-04-20 04:23:00,2374.2049126945512,1191.5066704513638
2026-04-20 04:24:00,2374.2049126945512,1162.237933813501
2026-04-20 04:25:00,2307.4605746109005,1127.114263169875
2026-04-20 04:26:00,2240.7156000000004,1097.8453031890951
2026-04-20 04:27:00,2307.4605746109005,1074.4335738327386
2026-04-20 04:28:00,2307.4605746109005,1045.1671338135363
2026-04-20 04:29:00,2374.2049126945512,1027.6078185013214
2026-04-20 04:30:00,2607.8116873054514,1027.6153784820954
2026-04-20 04:31:00,2707.9285126945497,1027.622938462884
2026-04-20 04:32:00,2841.4178253891005,1027.630498443658
2026-04-20 04:33:00,3175.141425389099,1027.638058424417
2026-04-20 04:34:00,3375.3757126945497,1027.645618405176
2026-04-20 04:35:00,3608.9824873054495,1021.7984677231038
2026-04-20 04:36:00,4076.195399999999,1010.096383035298
2026-04-20 04:37:00,4243.0572,998.3940750046044
2026-04-20 04:38:00,4309.802174610903,980.8370563110498
2026-04-20 04:39:00,4309.802174610903,957.4253269546788
2026-04-20 04:40:00,4243.0572,945.723018924
2026-04-20 04:41:00,4243.0572,951.5848428818152
2026-04-20 04:42:00,4309.802174610903,963.3038974640098
2026-04-20 04:43:00,4309.802174610903,975.0229520462192
2026-04-20 04:44:00,4476.6639746109,980.8872959655822
2026-04-20 04:45:00,4543.408312694552,992.6040539291462
2026-04-20 04:46:00,4610.153287305451,1010.1807859176848
2026-04-20 04:47:00,4710.2701126945485,1027.7549979446458
2026-04-20 04:48:00,4777.015087305453,1051.1864405960157
2026-04-20 04:49:00,4777.015087305452,1074.6178832474004
2026-04-20 04:50:00,4843.7594253891,1098.0493258987408
2026-04-20 04:51:00,4777.015087305452,1121.4807685500955
2026-04-20 04:52:00,4777.015087305452,1150.766921864312
2026-04-20 04:53:00,4409.919000000001,1185.9105291458245
2026-04-20 04:54:00,4009.4504253891,1221.0518398086767
2026-04-20 04:55:00,3709.0993126945514,1256.1931504715142
2026-04-20 04:56:00,2607.8116873054514,1285.4797504715202
2026-04-20 04:57:00,2073.8537999999994,1308.9116398086653
2026-04-20 04:58:00,1773.5026873054512,1338.1982398086416
2026-04-20 04:59:00,1606.6408873054504,1367.4848398086474
2026-04-20 05:00:00,1539.8959126945504,1390.916729145837
2026-04-20 05:01:00,1539.8959126945504,1420.2033291458135
2026-04-20 05:02:00,1706.757712694551,1449.4924491073375
2026-04-20 05:03:00,1773.5026873054514,1478.7792724502465
2026-04-20 05:04:00,1840.2473436527264,1513.9235498565663
2026-04-20 05:05:00,2073.8537999999994,1549.0678272628722
2026-04-20 05:06:00,2140.598456347275,1578.357170663429
2026-04-20 05:07:00,2307.4605746109005,1601.789060000589
2026-04-20 05:08:00,2607.8116873054514,1625.2209493377636
2026-04-20 05:09:00,2841.4178253891005,1648.6528386749087
2026-04-20 05:10:00,3008.279625389101,1672.0847280120538
2026-04-20 05:11:00,3375.3757126945493,1689.6619066864118
2026-04-20 05:12:00,3608.98248730545,1701.3843746978794
2026-04-20 05:13:00,3842.588625389099,1713.106842709317
2026-04-20 05:14:00,4309.802174610903,1730.684021383646
2026-04-20 05:15:00,4543.408312694552,1748.2609767150718
2026-04-20 05:16:00,4777.015087305452,1765.8402286651435
2026-04-20 05:17:00,5010.6212253891,1783.41948061523
2026-04-20 05:18:00,5177.483025389099,1795.1440219024553
2026-04-20 05:19:00,5310.9729746109015,1806.8685631896808
2026-04-20 05:20:00,5310.9729746109015,1818.5931044769209
2026-04-20 05:21:00,5310.9729746109015,1830.3176457641464
2026-04-20 05:22:00,5310.9729746109015,1836.1874763885403
2026-04-20 05:23:00,5310.9729746109015,1842.0573070129344
2026-04-20 05:24:00,5244.228000000001,1853.781848300145
2026-04-20 05:25:00,5077.3662,1865.5063895873848
2026-04-20 05:26:00,5077.3662,1871.376220211794
2026-04-20 05:27:00,5010.6212253891,1871.3888202117791
2026-04-20 05:28:00,4843.7594253891,1877.2561308746256
2026-04-20 05:29:00,4777.015087305452,1883.1259614990197
2026-04-20 05:30:00,4710.270112694549,1888.9932721618209
2026-04-20 05:31:00,4543.408312694552,1889.0083921233688
2026-04-20 05:32:00,4476.6639746109,1883.1662814605372
2026-04-20 05:33:00,4409.919000000001,1877.3239474547888
2026-04-20 05:34:00,4243.0572,1865.6266794433216
2026-04-20 05:35:00,4176.3122253891,1853.9294114318689
2026-04-20 05:36:00,4076.1954,1848.0870774261352
2026-04-20 05:37:00,3842.588625389099,1848.099677426135
2026-04-20 05:38:00,3842.588625389099,1853.9669880889812
2026-04-20 05:39:00,3775.8442873054505,1865.6915293762067
2026-04-20 05:40:00,3542.23751269455,1877.416070663432
2026-04-20 05:41:00,3475.4931746109023,1883.2859012878116
2026-04-20 05:42:00,3375.3757126945493,1883.2985012878112
2026-04-20 05:43:00,3241.886400000001,1883.3111012878112
